Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
7.17930797,17.7960274,11.29164384,24.18328767,0,0,0,0,10.46931507,5.821506849,2.391232877,2077.073973,5.14739726,22.69315068,46.18917808,9.021506849,1005.65137,1015.547808,1011.986849,1013.5,13.8,5.365753425,2.922739726,1.722328767,1.461369863,2.296438356,0,0,14.94383562,8.887671233,19.30041096,0,0,0,0,11.47410959,6.547808219,2.895616438,2483.142466,4.182465753,37.30273973,49.88958904,8.291232877,1003.503562,1012.852192,1009.6,1011.452192,13.7,2.886438356,2.818356164,1.356986301,0.782876712,1.565753425,0,0,14.62232877,9.561369863,20.54424658,0.120041096,0.156575342,0.156575342,0.156575342,7.930273973,5.47369863,2.595616438,2270.40137,5.369315068,36.25890411,55.72739726,8.982465753,1003.890411,1012.839041,1009.391233,1011.886849,13.7,11.21753425,1.304794521,0.417534247,2.087671233,2.453013699,0,0,15.81356164,11.06136986,21.47013699,0,0,0,0,7.586849315,4.878082192,2.239041096,1910.794521,1.530273973,23.43424658,40.23260274,6.986849315,999.690411,1009.391233,1005.934658,1007.539041,13.7,9.495616438,3.340273973,0.730684932,2.035479452,2.192054795,0.156575342,0,16.38726027,13.4960274,20.17410959,0,0,0,0,9.264931507,5.543424658,3.743424658,3214.90274,0.339041096,24.43424658,34.43821918,6.295616438,1001.690411,1012.639041,1007.343425,1009.539041,13.6,0,5.010410959,2.766164384,0.939452055,1.513561644,0,0,19.95260274,10.37890411,28.73945205,0,0,0,0,8.021506849,5.082465753,2.286849315,1940.471233,4.056575342,18.95616438,37.90753425,8.204383562,1006.586027,1018.443425,1011.578082,1014.382466,13.6,9.469726027,3.079315068,0.469726027,1.565753425,2.348630137,0,0,15.52671233,8.239863014,23.77013699,0,0,0,0,7.691232877,4.934657534,1.843424658,1601.00274,-0.703972603,12.56575342,36.32986301,5.917534247,1009.790411,1018.686849,1015.947808,1017.739041,13.6,11.85219178,0.417534247,0,1.096027397,2.192054795,0,0
12.54967653,18.15550181,10.4598549,26.06444982,0,0,0,0,7.802055623,4.168802902,1.619951632,1392.355502,5.288996372,19.86698912,47.7828295,9.044498186,1004.337848,1015.951149,1011.313301,1013.757799,13.8,5.511003628,5.213301088,2.84885127,3.444498186,4.464449819,0,0,16.608948,11.89564692,21.56009674,0.599383313,0,0,0,9.808706167,5.146553809,2.155501814,1875.022975,5.346795647,36.86698912,48.20024184,9.002297461,1002.044498,1013.0289,1009.342201,1011.5,13.76444982,1.5,6.624546554,4.726844015,2.402297461,3.386698912,0,0,16.45779927,9.997702539,22.85779927,0.487799274,0.106650544,0.106650544,0.106650544,7.886698912,4.513301088,2.04885127,1770.454655,4.635550181,29.06650544,47.08440145,8.535550181,1002.015599,1013.115599,1009.13555,1011.4711,13.7,11.66444982,3.015598549,1.895646917,3.742200726,5.022249093,0,0,16.03990326,10.53095526,23.32224909,0,0,0,0,8.137847642,4.85114873,2,1737.068924,1.293349456,21.35550181,38.84703748,6.764449819,998.4600967,1010.488996,1005.148851,1007.880048,13.7,7.917654172,6.85114873,2.946795647,3.964449819,4.908948005,0.106650544,0,15.4598549,12.56650544,19.6688029,0,0,0,0,8.564449819,4.755501814,2.955501814,2521.243047,1.324546554,26.22249093,39.73397823,6.780048368,1001.297944,1014.462394,1008.360097,1010.782346,13.6,0.193349456,9.406650544,4.397702539,3.21789601,3.673397823,0,0,19.23095526,10.23095526,28.5688029,0,0,0,0,8.237847642,4.828899637,2.128899637,1849.480048,5.166747279,21.22249093,44.53192261,8.880048368,1005.840145,1018.686699,1011.873398,1015.224547,13.6,9.771100363,5.9,1.480048368,4.546795647,5.660096735,0,0,16.74885127,7.750906892,26.39564692,0,0,0,0,6.08210399,3.311003628,1.377750907,1192.308343,3.651390568,18.5114873,48.07666264,8.104594921,1007.980048,1019.302297,1015.062152,1017.56445,13.6,11.83555018,0.8,0,3.324546554,4.522249093,0,0
10.27653277,16.7,10.3,22.2,0,0,0,0,11.2,6.5,2.6,2242,6.4,30,52.4,9.7,1008,1015.6,1012.3,1013.5,13.8,3.8,0,0,0,0,0,0,13.9,6.8,18.1,0,0,0,0,10.9,6.6,3,2575,4.6,42,54.9,8.5,1005.8,1012.8,1009.6,1011.4,13.7,4.4,0,0,0,0,0,0,12.9,8.1,18.3,0,0,0,0,8.4,6.1,2.7,2368,6.1,42,64.6,9.4,1006.5,1013.1,1009.6,1012.2,13.7,10.8,0,0,0,0,0,0,14.3,9.6,19.8,0,0,0,0,7.9,5.4,2.5,2130,2,25,46.6,7.3,1002.3,1009.6,1006.3,1007.8,13.7,9.6,0,0,0,0,0,0,15.5,12.4,19.6,0,0,0,0,10.1,5.7,3.9,3372,0.6,26,37.1,6.4,1004.3,1012.9,1007.5,1009.8,13.6,0,0,0,0,0,0,0,18.7,8.5,27.8,0,0,0,0,8.7,5.5,2.6,2215,3.9,20,41.3,8.1,1009.3,1018.6,1012.1,1014.8,13.6,9,0,0,0,0,0,0,13.7,6.1,22.1,0,0,0,0,7.9,5.3,2,1720,-1.8,11,38,5.5,1012.4,1019,1016,1018,13.6,11.8,0,0,0,0,0,0
8.342839804,24.43120301,22.86954887,26.69849624,4.956616541,0.132330827,0.132330827,0.256390977,8.465789474,5.016917293,2.783834586,2389.992481,20.4518797,66.81203008,79.22593985,24.08609023,1000.094361,1011.118045,1008.185338,1009.609023,14.7,0.839473684,9.048120301,7.063157895,1.885714286,2.013909774,0.454887218,0,25.11090226,20.70789474,30.03984962,0,0,0,0,7.472932331,4.721052632,2.221428571,1946.203008,16.4443609,41.07142857,59.86616541,18.91466165,1000.608271,1011.53609,1008.38609,1010.127068,14.70488722,7.711654135,6.571052632,4.532330827,3.531578947,4.768045113,0.165413534,0,24.46503759,20.25075188,29.41052632,0,0,0,0,6.657518797,4.352255639,1.804135338,1530.116541,16.46616541,35.84210526,63.22368421,18.85112782,1000.831203,1011.73609,1008.681203,1010.35,14.79586466,9.133458647,4.768045113,3.279323308,2.319924812,3.965789474,0,0,24.2462406,19.77744361,29.28308271,0,0,0,0,6.606390977,4.24962406,1.614285714,1434.030075,14.50075188,31.54887218,57.21541353,16.65526316,1000.108271,1011.104135,1007.659023,1009.627068,14.79586466,4.84962406,6.285714286,3.213157895,1.761654135,2.89887218,0,0,24.30639098,19.26240602,30.07330827,0,0,0,0,8.593609023,5.217293233,2.718045113,2379.781955,15.33233083,29.07894737,59.71466165,17.49849624,999.0165414,1011.008271,1006.431203,1008.444361,14.70902256,13.37819549,0.802255639,0.467293233,3.75075188,5.566165414,0,0,22.76879699,19.13646617,26.61766917,0,0,0,0,10.37556391,5.87443609,2.810902256,2452.398496,15.16992481,43.45488722,63.98834586,17.31954887,993.4165414,1006.627068,1001.040226,1002.840226,14.79586466,9.126315789,4.193233083,3.531578947,2.2,4.193233083,0,0,23.02631579,20.99699248,25.73082707,10.93093985,0.491729323,0.967293233,3.401503759,8.833082707,5.264285714,2.032330827,1795.857143,18.36616541,56.34586466,76.50827068,21.38308271,990.031203,1004.445113,996.5639098,999.45,14.79586466,3.310150376,6.955639098,5.115413534,1.947744361,2.332330827,0.471428571,0
11.71539273,24.61282051,22.96153846,27.16923077,4.872307692,0.1,0.112820513,0.2,8.323076923,4.987179487,2.723076923,2337.282051,20.65641026,65.51282051,79.36923077,24.3974359,1000.594872,1011.138462,1008.225641,1009.638462,14.7,0.9,9.512820513,7.387179487,2,2.202564103,0.487179487,0,25.21025641,20.93846154,30.04615385,0,0,0,0,7.412820513,4.687179487,2.174358974,1901.025641,16.54615385,41.28205128,59.84615385,19.02307692,1001.094872,1011.564103,1008.402564,1010.138462,14.7,7.538461538,6.98974359,4.748717949,3.623076923,4.948717949,0.112820513,0,24.66153846,20.2974359,29.76410256,0,0,0,0,6.584615385,4.323076923,1.774358974,1502.153846,16.41794872,35.92307692,62.16410256,18.75641026,1001.307692,1011.776923,1008.638462,1010.351282,14.78717949,9.405128205,5.102564103,3.412820513,2.630769231,4.420512821,0,0,24.36153846,19.81025641,29.57692308,0,0,0,0,6.558974359,4.184615385,1.561538462,1390.128205,14.5974359,30.64102564,57.28205128,16.76153846,1000.607692,1011.151282,1007.625641,1009.651282,14.78717949,4.871794872,6.535897436,3.361538462,1.979487179,3.205128205,0,0,24.2974359,19.19487179,30.35128205,0,0,0,0,8.6,5.225641026,2.61025641,2284.692308,15.38205128,28.92307692,59.95128205,17.52051282,999.5333333,1011.064103,1006.476923,1008.489744,14.7,13.38717949,0.838461538,0.5,3.98974359,5.953846154,0,0,22.74871795,19.13589744,26.82820513,0,0,0,0,10.38461538,5.861538462,2.8,2442.435897,15.16666667,42.61538462,64.12564103,17.29230769,993.9461538,1006.664103,1001.102564,1002.902564,14.78717949,9.394871795,4.230769231,3.620512821,2.507692308,4.620512821,0,0,23.01025641,20.90769231,25.82820513,11.48333333,0.512820513,1.153846154,3.871794872,8.876923077,5.3,2.012820513,1770.794872,18.59487179,58.05128205,77.65897436,21.68461538,990.4948718,1004.476923,996.525641,999.4512821,14.78717949,2.994871795,7.376923077,5.335897436,2.038461538,2.48974359,0.487179487,0
6.396929655,25.62307692,22.50536131,29.31981352,0.416923077,0.015617716,0.028438228,0.031235431,6.32983683,3.776223776,1.774358974,1518.305361,20.21165501,57.07459207,73.29370629,23.74055944,1003.370163,1011.391608,1008.310023,1009.839161,14.7,2.544522145,1.496503497,1.142890443,0.312354312,0.430536131,0.065268065,0,24.87039627,20.29067599,29.36876457,0,0,0,0,6.546153846,3.991608392,1.772960373,1523.254079,16.78554779,41.07692308,62.73333333,19.23053613,1003.975058,1012.070396,1008.99324,1010.475991,14.7,8.181585082,1.167365967,0.698368298,0.500932401,0.72960373,0.028438228,0,24.58624709,17.18438228,31.3993007,0,0,0,0,5.492307692,3.556876457,1.448251748,1254.317016,15.21375291,31.7039627,60.02027972,17.38344988,1004.019114,1011.945688,1008.554079,1010.520047,14.7027972,10.68671329,0.883449883,0.543822844,0.605594406,0.960839161,0,0,23.14825175,17.36993007,29.5039627,0,0,0,0,4.355944056,2.433100233,1.023310023,888.7738928,15.35454545,31.39393939,64.84662005,17.57109557,1003.508392,1011.931235,1007.814918,1010.009324,14.7027972,3.936829837,0.966666667,0.492540793,0.460606061,0.673659674,0,0,23.62237762,16.64289044,31.48927739,0,0,0,0,7.224708625,4.393240093,1.693473193,1472.741259,14.91445221,29.24242424,62.59184149,17.05291375,1002.329138,1011.549883,1006.814452,1008.827273,14.7,11.3986014,0.163403263,0.078088578,0.698834499,1.05967366,0,0,22.18997669,18.20769231,27.44172494,0,0,0,0,8.142657343,4.744055944,2.15011655,1859.722611,15.19160839,37.20979021,67.21981352,17.33776224,996.6370629,1006.864802,1001.061538,1003.135198,14.75524476,6.658508159,0.433566434,0.413986014,0.651282051,0.992074592,0,0,22.34428904,19.96806527,26.82261072,1.779370629,1.062470862,2.898601399,11.37529138,7.483449883,3.908857809,1.707226107,1450.832168,18.78414918,59.62470862,81.49044289,21.75757576,993.1219114,1004.677622,996.3454545,999.6200466,14.75524476,1.606060606,1.217016317,0.779254079,0.350815851,0.464568765,0.065268065,0
12.51225871,23.44444444,21.91666667,25.6,4.138888889,0.75,0.75,1.355555556,10.06111111,5.722222222,2.944444444,2538.222222,21.98888889,88.11111111,92.47222222,26.52777778,1001.1,1011.244444,1008.2,1009.672222,14.7,0.611111111,9.716666667,7.833333333,1.711111111,2.388888889,0.138888889,0,24.21666667,21.04444444,28.68333333,0,0,0,0,7.905555556,4.555555556,2.488888889,2157.5,19.95555556,54.44444444,79.66666667,23.58333333,1001.672222,1011.788889,1008.95,1010.316667,14.7,9.233333333,7.044444444,4.222222222,3.916666667,5.216666667,1.327777778,0,23.32777778,20.18333333,27.46111111,0,0,0,0,6.555555556,3.822222222,1.872222222,1635.833333,19.73888889,44.83333333,82.91111111,23.26666667,1002.016667,1011.988889,1009.25,1010.661111,14.72777778,9.488888889,5.216666667,4.194444444,3.05,5.255555556,0,0,23.67777778,20.40555556,28.27222222,0,0,0,0,6.772222222,4.444444444,2.105555556,1834.5,18.17222222,40.83333333,74.27777778,21.13888889,1001.172222,1011.172222,1008.033333,1009.816667,14.72777778,5.361111111,6.744444444,3.038888889,2.666666667,3.794444444,0,0,23.53333333,19.47222222,28.13333333,0,0,0,0,8.744444444,5.416666667,2.844444444,2444.277778,19.07222222,47.94444444,79.05555556,22.32777778,1000.216667,1011.144444,1006.688889,1008.833333,14.77222222,13.61666667,1.522222222,0.355555556,4.622222222,6.666666667,0,0,22.51111111,19.2,25.68888889,0,0,0,0,9.777777778,5.538888889,3.161111111,2738.944444,18.39444444,50.94444444,79.63888889,21.36111111,994.6166667,1006.816667,1001.361111,1003.161111,14.72777778,11.26666667,2.983333333,2.355555556,4.077777778,6.105555556,0,0,22.66666667,20.66666667,25.55555556,11.37722222,0.355555556,0.855555556,2.633333333,9.377777778,5.444444444,2.65,2325.111111,20.39444444,69.72222222,88.51111111,24.11666667,991.2166667,1004.761111,996.9333333,999.7611111,14.72777778,4.355555556,7.516666667,5.038888889,2.794444444,3.266666667,0.427777778,0
8.972844314,24.66971831,22.79084507,28.36408451,3.062957746,0.1,0.16971831,0.2,7.981690141,4.93028169,2.381690141,2054.5,21.7943662,67.78873239,85.00211268,26.16126761,1004.122535,1011.309155,1008.339437,1009.809155,14.7,0.9,9.56971831,7.33028169,2,2.657746479,0.43028169,0,24.81197183,21.10915493,29.36338028,0,0,0,0,7.46971831,4.63028169,2.06056338,1772.43662,18.08239437,46.97183099,68.03943662,20.90070423,1004.622535,1011.848592,1008.857746,1010.309155,14.7,7.70915493,7.388028169,4.521126761,3.281690141,4.721126761,0.16971831,0,24.49084507,19.84225352,30.04859155,0,0,0,0,6.072535211,3.981690141,1.66056338,1418.514085,17.38521127,44.45774648,66.88661972,19.8943662,1004.892254,1012.11831,1008.809155,1010.578873,14.73028169,10.31549296,5.557746479,3.46971831,3.654929577,5.842957746,0,0,24.19084507,19.41197183,29.91830986,0,0,0,0,5.933098592,3.672535211,1.39084507,1235.366197,16.36126761,33.48591549,65.19084507,18.80985915,1004.192254,1011.378873,1007.739437,1009.878873,14.73028169,4.302816901,6.251408451,3.19084507,2.776056338,4.115492958,0,0,23.84225352,18.28450704,30.57887324,0,0,0,0,8.6,5.33943662,2.211971831,1919.408451,16.63380282,37.45774648,66.83591549,18.94295775,1003.23169,1011.348592,1006.81831,1008.888028,14.7,13.33028169,1.00915493,0.5,4.388028169,6.636619718,0,0,22.52112676,18.85140845,27.3971831,0,0,0,0,9.872535211,5.69084507,2.8,2431.056338,15.90633803,40.9084507,68.67746479,18.14577465,997.7014085,1006.948592,1001.557746,1003.357746,14.73028169,10.70352113,3.035915493,2.823943662,3.873239437,6.042957746,0,0,22.61197183,20.05422535,26.3971831,11.4093662,0.56971831,1.836619718,5.521830986,9.218309859,5.3,2.06971831,1778.760563,19.90352113,67.15492958,85.90915493,23.3915493,994.0225352,1004.81831,996.6394366,999.6788732,14.73028169,2.084507042,7.718309859,5.051408451,2.20915493,2.888028169,0.43028169,0
12.21540893,24.7,22.7,29,2.1,0.1,0.2,0.2,7.8,4.9,2.2,1904,22.4,69,88,27.1,1006,1011.4,1008.4,1009.9,14.7,0.9,9.6,7.3,2,2.9,0.4,0,24.6,21.2,29,0,0,0,0,7.5,4.6,2,1704,18.9,50,72.4,21.9,1006.5,1012,1009.1,1010.4,14.7,7.8,7.6,4.4,3.1,4.6,0.2,0,24.4,19.6,30.2,0,0,0,0,5.8,3.8,1.6,1374,17.9,49,69.4,20.5,1006.8,1012.3,1008.9,1010.7,14.7,10.8,5.8,3.5,4.2,6.6,0,0,24.1,19.2,30.1,0,0,0,0,5.6,3.4,1.3,1153,17.3,35,69.4,19.9,1006.1,1011.5,1007.8,1010,14.7,4,6.1,3.1,3.2,4.6,0,0,23.6,17.8,30.7,0,0,0,0,8.6,5.4,2,1725,17.3,42,70.5,19.7,1005.2,1011.5,1007,1009.1,14.7,13.3,1.1,0.5,4.6,7,0,0,22.4,18.7,27.7,0,0,0,0,9.6,5.6,2.8,2425,16.3,40,71.1,18.6,999.7,1007.1,1001.8,1003.6,14.7,11.4,2.4,2.4,4.6,6.8,0,0,22.4,19.6,26.7,11.37,0.6,2.2,6.4,9.4,5.3,2.1,1783,20.6,72,90.3,24.3,995.9,1005,996.7,999.8,14.7,1.6,7.9,4.9,2.3,3.1,0.4,0
9.532423871,24.7,22.7,29,2.1,0.1,0.2,0.2,7.8,4.9,2.2,1904,22.4,69,88,27.1,1006,1011.4,1008.4,1009.9,14.7,0.9,9.6,7.3,2,2.9,0.4,0,24.6,21.2,29,0,0,0,0,7.5,4.6,2,1704,18.9,50,72.4,21.9,1006.5,1012,1009.1,1010.4,14.7,7.8,7.6,4.4,3.1,4.6,0.2,0,24.4,19.6,30.2,0,0,0,0,5.8,3.8,1.6,1374,17.9,49,69.4,20.5,1006.8,1012.3,1008.9,1010.7,14.7,10.8,5.8,3.5,4.2,6.6,0,0,24.1,19.2,30.1,0,0,0,0,5.6,3.4,1.3,1153,17.3,35,69.4,19.9,1006.1,1011.5,1007.8,1010,14.7,4,6.1,3.1,3.2,4.6,0,0,23.6,17.8,30.7,0,0,0,0,8.6,5.4,2,1725,17.3,42,70.5,19.7,1005.2,1011.5,1007,1009.1,14.7,13.3,1.1,0.5,4.6,7,0,0,22.4,18.7,27.7,0,0,0,0,9.6,5.6,2.8,2425,16.3,40,71.1,18.6,999.7,1007.1,1001.8,1003.6,14.7,11.4,2.4,2.4,4.6,6.8,0,0,22.4,19.6,26.7,11.37,0.6,2.2,6.4,9.4,5.3,2.1,1783,20.6,72,90.3,24.3,995.9,1005,996.7,999.8,14.7,1.6,7.9,4.9,2.3,3.1,0.4,0
7.495541944,24.11168831,22.28311688,27.64025974,2.677597403,0.396103896,0.461038961,0.725974026,8.799350649,5.285714286,2.492207792,2154.714286,22.46818182,78.64285714,91.44805195,27.23636364,1004.566234,1011.374675,1008.347403,1009.845455,14.7,0.769480519,9.654545455,7.514285714,1.861688312,2.755844156,0.25974026,0,24.30779221,21.15714286,28.65714286,0.002532468,0,0,0,7.687012987,4.564935065,2.202597403,1887.038961,19.77077922,53.72077922,77.87987013,23.15454545,1005.097403,1011.976623,1009.154545,1010.40974,14.7,8.384415584,7.453896104,4.288961039,3.392207792,4.814285714,0.725974026,0,23.84480519,19.73051948,29.01168831,0,0,0,0,6.035714286,3.72987013,1.693506494,1469.941558,18.99285714,48.94155844,76.90584416,22.06818182,1005.430519,1012.241558,1009.114286,1010.742857,14.7,10.37337662,5.65974026,3.831168831,3.898051948,6.280519481,0,0,23.83701299,19.62077922,29.31298701,0,0,0,0,6.014935065,3.783766234,1.627272727,1427.324675,18.12012987,38.66233766,73.63116883,20.95779221,1004.662338,1011.408442,1007.95,1009.974675,14.7,4.518181818,6.32987013,3.043506494,3.12987013,4.424675325,0,0,23.44415584,18.33181818,29.54090909,0,0,0,0,8.654545455,5.423376623,2.294155844,1970.532468,18.42207792,46.67532468,76.18636364,21.26428571,1003.772078,1011.408442,1006.957143,1009.084416,14.73311688,13.42857143,1.355194805,0.43961039,4.707142857,6.984415584,0,0,22.39025974,18.83636364,26.87987013,0,0,0,0,9.551298701,5.53961039,2.967532468,2568.727273,17.46883117,44.92857143,76.2525974,20.10974026,998.2448052,1007.059091,1001.725974,1003.525974,14.7,11.66883117,2.374675325,2.17012987,4.681818182,6.788311688,0,0,22.41558442,19.9038961,26.28701299,11.35772727,0.537662338,1.83961039,5.49025974,9.452597403,5.377922078,2.374675325,2042.383117,20.78506494,72.99350649,91.3461039,24.57662338,994.5733766,1004.974675,996.8616883,999.8525974,14.7,2.698701299,7.804545455,4.892207792,2.572727273,3.275324675,0.454545455,0
11.11358158,25.08050542,21.68953069,28.69169675,0.197111913,0.009386282,0.018772563,0.018772563,6.341155235,4.166064982,1.715162455,1458.086643,20.09855596,59.57761733,74.95270758,23.55270758,1001.437545,1011.563177,1008.390975,1009.981588,14.65920578,4.198194946,0.901083032,0.685198556,0.187725632,0.272202166,0.037545126,0,23.88844765,19.10216606,28.29747292,0,0,0,0,6.1,4.05631769,1.596750903,1349.274368,16.90685921,47.14801444,67.19205776,19.39494585,1001.896751,1012.049819,1009.131769,1010.490614,14.7,7.142599278,0.713357401,0.41299639,0.290974729,0.431768953,0.018772563,0,23.94223827,16.57797834,30.98808664,0,0,0,0,6.098916968,3.681949458,1.355234657,1201.877256,15.38122744,35.36462094,62.6599278,17.56895307,1001.965704,1012.059928,1008.578339,1010.559567,14.7,9.753429603,0.544404332,0.328519856,0.394223827,0.619494585,0,0,22.97184116,16.2368231,29.48375451,0,0,0,0,5.206137184,2.75234657,0.937545126,793.9963899,15.26137184,35.31768953,65.19638989,17.40830325,1001.274729,1011.780866,1007.668592,1009.909386,14.7,4.919855596,0.572563177,0.290974729,0.300361011,0.431768953,0,0,23.11046931,16.05090253,30.35523466,0,0,0,0,7.028158845,4.697833935,1.696389892,1460.599278,14.57725632,31.35379061,62.58194946,16.70541516,1000.397473,1011.681227,1006.981949,1008.991336,14.7,12.2534296,0.103249097,0.046931408,0.431768953,0.657039711,0,0,22.09638989,17.38122744,27.4234657,0,0,0,0,8.146209386,5.355595668,2.809025271,2415.375451,14.34296029,37.14801444,64.21444043,16.41191336,994.8476534,1007.081949,1001.419495,1003.441516,14.7,10.03646209,0.225270758,0.225270758,0.431768953,0.638267148,0,0,21.83357401,19.69963899,26.52743682,1.067220217,2.018411552,6.237906137,22.60072202,7.624187726,4.072202166,1.859927798,1608.67148,18.85126354,59.54151625,84.31155235,21.85812274,991.1472924,1004.768953,996.3194946,999.7411552,14.7,2.234296029,0.741516245,0.459927798,0.215884477,0.290974729,0.037545126,0
